Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,"Returned Refugees","Asylum Seekers",IDPs,"Returned IDPs",Stateless,HST,OOC
2008,"United States of America",Oman,USA,OMN,6,0,0,0,0,0,0,0
2008,"United States of America",Pakistan,USA,PAK,3935,0,519,0,0,0,0,0
2008,"United States of America",Panama,USA,PAN,34,0,5,0,0,0,0,0
2008,"United States of America",Paraguay,USA,PRY,19,0,5,0,0,0,0,0
2008,"United States of America",Peru,USA,PER,2310,0,241,0,0,0,0,0
2008,"United States of America",Philippines,USA,PHL,388,0,218,0,0,0,0,0
2008,"United States of America",Poland,USA,POL,63,0,77,0,0,0,0,0
2008,"United States of America",Portugal,USA,PRT,7,0,0,0,0,0,0,0
2008,"United States of America",Qatar,USA,QAT,6,0,0,0,0,0,0,0
2008,"United States of America",Romania,USA,ROU,1012,0,136,0,0,0,0,0
2008,"United States of America","South Africa",USA,ZAF,111,0,13,0,0,0,0,0
2008,"United States of America","Russian Federation",USA,RUS,7652,0,1478,0,0,0,0,0
2008,"United States of America",Rwanda,USA,RWA,901,0,68,0,0,0,0,0
2008,"United States of America","El Salvador",USA,SLV,3287,0,10288,0,0,0,0,0
2008,"United States of America","Saudi Arabia",USA,SAU,70,0,11,0,0,0,0,0
2008,"United States of America",Senegal,USA,SEN,299,0,183,0,0,0,0,0
2008,"United States of America",Seychelles,USA,SYC,38,0,6,0,0,0,0,0
2008,"United States of America",Singapore,USA,SGP,34,0,7,0,0,0,0,0
2008,"United States of America","Sierra Leone",USA,SLE,2159,0,243,0,0,0,0,0
2008,"United States of America",Somalia,USA,SOM,10154,0,223,0,0,0,0,0
2008,"United States of America",Spain,USA,ESP,6,0,0,0,0,0,0,0
2008,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,3031,5,302,0,0,0,0,0
2008,"United States of America","Viet Nam",USA,VNM,230,0,40,0,0,0,0,0
2008,"United States of America",Stateless,USA,XXA,1233,0,300,0,0,0,0,0
2008,"United States of America",Sudan,USA,SDN,3327,0,121,0,0,0,0,0
2008,"United States of America",Suriname,USA,SUR,40,0,0,0,0,0,0,0
2008,"United States of America",Slovakia,USA,SVK,32,0,10,0,0,0,0,0
2008,"United States of America",Slovenia,USA,SVN,11,0,0,0,0,0,0,0
2008,"United States of America",Eswatini,USA,SWZ,5,0,0,0,0,0,0,0
2008,"United States of America",Sweden,USA,SWE,5,0,0,0,0,0,0,0
2008,"United States of America","Syrian Arab Rep.",USA,SYR,320,0,72,0,0,0,0,0
2008,"United States of America","United Rep. of Tanzania",USA,TZA,146,0,26,0,0,0,0,0
2008,"United States of America",Thailand,USA,THA,14,0,22,0,0,0,0,0
2008,"United States of America",Tajikistan,USA,TJK,73,0,32,0,0,0,0,0
2008,"United States of America",Turkmenistan,USA,TKM,273,0,25,0,0,0,0,0
2008,"United States of America",Togo,USA,TGO,2433,0,114,0,0,0,0,0
2008,"United States of America",Tonga,USA,TON,0,0,16,0,0,0,0,0
2008,"United States of America","Trinidad and Tobago",USA,TTO,45,0,21,0,0,0,0,0
2008,"United States of America",Tunisia,USA,TUN,40,0,5,0,0,0,0,0
2008,"United States of America",Türkiye,USA,TUR,564,0,67,0,0,0,0,0
2008,"United States of America","United Arab Emirates",USA,ARE,18,0,0,0,0,0,0,0
2008,"United States of America",Uganda,USA,UGA,1441,0,110,0,0,0,0,0
2008,"United States of America","Unknown ",USA,UNK,2881,0,0,0,0,0,0,0
2008,"United States of America",Ukraine,USA,UKR,1728,0,294,0,0,0,0,0
2008,"United States of America",Uruguay,USA,URY,18,0,11,0,0,0,0,0
2008,"United States of America",Uzbekistan,USA,UZB,1567,0,277,0,0,0,0,0
2008,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,4718,0,1179,0,0,0,0,0
2008,"United States of America",Yemen,USA,YEM,331,0,39,0,0,0,0,0
2008,"United States of America",Zambia,USA,ZMB,102,0,7,0,0,0,0,0
2008,"United States of America",Zimbabwe,USA,ZWE,1437,0,281,0,0,0,0,0
2009,"United States of America",Afghanistan,USA,AFG,1711,0,60,0,0,0,0,0
2009,"United States of America",Albania,USA,ALB,6720,0,439,0,0,0,0,0
2009,"United States of America",Algeria,USA,DZA,387,0,24,0,0,0,0,0
2009,"United States of America",Andorra,USA,AND,5,0,0,0,0,0,0,0
2009,"United States of America",Angola,USA,AGO,249,0,18,0,0,0,0,0
2009,"United States of America",Egypt,USA,EGY,4657,0,578,0,0,0,0,0
2009,"United States of America",Argentina,USA,ARG,152,0,64,0,0,0,0,0
2009,"United States of America",Armenia,USA,ARM,7569,0,1043,0,0,0,0,0
2009,"United States of America",Austria,USA,AUT,5,0,0,0,0,0,0,0
2009,"United States of America",Azerbaijan,USA,AZE,1500,0,56,0,0,0,0,0
2009,"United States of America",Bahrain,USA,BHR,17,0,0,0,0,0,0,0
2009,"United States of America",Burundi,USA,BDI,493,0,19,0,0,0,0,0
2009,"United States of America",Belgium,USA,BEL,26,0,10,0,0,0,0,0
2009,"United States of America",Benin,USA,BEN,53,0,10,0,0,0,0,0
2009,"United States of America",Bangladesh,USA,BGD,1627,0,327,0,0,0,0,0
2009,"United States of America",Bahamas,USA,BHS,12,0,5,0,0,0,0,0
2009,"United States of America",Bhutan,USA,BTN,98,0,5,0,0,0,0,0
2009,"United States of America","Burkina Faso",USA,BFA,249,0,137,0,0,0,0,0
2009,"United States of America",Belarus,USA,BLR,1690,0,156,0,0,0,0,0
2009,"United States of America","Bolivia (Plurinational State of)",USA,BOL,87,0,34,0,0,0,0,0
2009,"United States of America",Botswana,USA,BWA,5,0,0,0,0,0,0,0
2009,"United States of America",Brazil,USA,BRA,593,0,166,0,0,0,0,0
2009,"United States of America","Bosnia and Herzegovina",USA,BIH,303,33,36,0,0,0,0,0
2009,"United States of America",Bulgaria,USA,BGR,1021,0,127,0,0,0,0,0
2009,"United States of America",Belize,USA,BLZ,11,0,9,0,0,0,0,0
2009,"United States of America",Cambodia,USA,KHM,508,0,73,0,0,0,0,0
2009,"United States of America",Canada,USA,CAN,40,0,9,0,0,0,0,0
2009,"United States of America","Central African Rep.",USA,CAF,213,0,36,0,0,0,0,0
2009,"United States of America",Chad,USA,TCD,370,0,93,0,0,0,0,0
2009,"United States of America",China,USA,CHN,51480,0,11916,0,0,0,0,0
2009,"United States of America",Chile,USA,CHL,82,0,7,0,0,0,0,0
2009,"United States of America",Cameroon,USA,CMR,7420,0,562,0,0,0,0,0
2009,"United States of America",Congo,USA,COG,2327,0,158,0,0,0,0,0
2009,"United States of America","Dem. Rep. of the Congo",USA,COD,1384,0,51,0,0,0,0,0
2009,"United States of America",Comoros,USA,COM,7,0,0,0,0,0,0,0
2009,"United States of America",Colombia,USA,COL,27002,0,2128,0,0,0,0,0
2009,"United States of America","Costa Rica",USA,CRI,16,0,9,0,0,0,0,0
2009,"United States of America",Cuba,USA,CUB,1097,0,72,0,0,0,0,0
2009,"United States of America",Czechia,USA,CZE,38,0,17,0,0,0,0,0
2009,"United States of America",Denmark,USA,DNK,5,0,0,0,0,0,0,0
2009,"United States of America",Djibouti,USA,DJI,20,0,5,0,0,0,0,0
2009,"United States of America",Dominica,USA,DMA,7,0,0,0,0,0,0,0
2009,"United States of America","Dominican Rep.",USA,DOM,33,0,11,0,0,0,0,0
2009,"United States of America",Ecuador,USA,ECU,135,0,94,0,0,0,0,0
2009,"United States of America","Equatorial Guinea",USA,GNQ,7,0,0,0,0,0,0,0
2009,"United States of America",Eritrea,USA,ERI,2677,0,170,0,0,0,0,0
2009,"United States of America",Estonia,USA,EST,109,0,27,0,0,0,0,0
2009,"United States of America",Ethiopia,USA,ETH,12237,0,909,0,0,0,0,0
2009,"United States of America",Fiji,USA,FJI,1279,0,95,0,0,0,0,0
2009,"United States of America",Finland,USA,FIN,6,0,0,0,0,0,0,0
2009,"United States of America",France,USA,FRA,35,0,5,0,0,0,0,0
2009,"United States of America",Gabon,USA,GAB,44,0,0,0,0,0,0,0
2009,"United States of America",Gambia,USA,GMB,714,0,332,0,0,0,0,0
2009,"United States of America","State of Palestine",USA,PSE,5,0,0,0,0,0,0,0
2009,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,80,0,19,0,0,0,0,0
2009,"United States of America",Georgia,USA,GEO,1090,0,98,0,0,0,0,0
2009,"United States of America",Germany,USA,DEU,60,0,7,0,0,0,0,0
2009,"United States of America",Ghana,USA,GHA,225,0,31,0,0,0,0,0
2009,"United States of America",Guinea-Bissau,USA,GNB,38,0,5,0,0,0,0,0
2009,"United States of America",Greece,USA,GRC,30,0,0,0,0,0,0,0
2009,"United States of America",Grenada,USA,GRD,7,0,0,0,0,0,0,0
2009,"United States of America",Guatemala,USA,GTM,4703,0,8528,0,0,0,0,0
2009,"United States of America",Guinea,USA,GIN,3557,0,832,0,0,0,0,0
2009,"United States of America",Guyana,USA,GUY,128,0,39,0,0,0,0,0
2009,"United States of America",Haiti,USA,HTI,18733,0,3955,0,0,0,0,0
2009,"United States of America","China, Hong Kong SAR",USA,HKG,10,0,0,0,0,0,0,0
2009,"United States of America",Honduras,USA,HND,542,0,352,0,0,0,0,0
2009,"United States of America",Croatia,USA,HRV,128,0,0,0,0,0,0,0
2009,"United States of America",Hungary,USA,HUN,31,0,13,0,0,0,0,0
2009,"United States of America",Iceland,USA,ISL,5,0,0,0,0,0,0,0
2009,"United States of America","Cote d'Ivoire",USA,CIV,1433,0,466,0,0,0,0,0
2009,"United States of America",India,USA,IND,8954,0,1321,0,0,0,0,0
2009,"United States of America",Indonesia,USA,IDN,6558,0,1675,0,0,0,0,0
2009,"United States of America","Iran (Islamic Rep. of)",USA,IRN,5731,0,349,0,0,0,0,0
2009,"United States of America",Iraq,USA,IRQ,5427,660,225,0,0,0,0,0
2009,"United States of America",Israel,USA,ISR,178,0,51,0,0,0,0,0
2009,"United States of America",Italy,USA,ITA,14,0,0,0,0,0,0,0
2009,"United States of America",Jamaica,USA,JAM,137,0,59,0,0,0,0,0
2009,"United States of America",Jordan,USA,JOR,449,0,117,0,0,0,0,0
2009,"United States of America",Japan,USA,JPN,11,0,13,0,0,0,0,0
2009,"United States of America",Kazakhstan,USA,KAZ,514,0,52,0,0,0,0,0
2009,"United States of America",Kenya,USA,KEN,2297,0,511,0,0,0,0,0
2009,"United States of America",Kyrgyzstan,USA,KGZ,301,0,31,0,0,0,0,0
2009,"United States of America","Rep. of Korea",USA,KOR,18,0,27,0,0,0,0,0
2009,"United States of America","Dem. People's Rep. of Korea",USA,PRK,25,0,8,0,0,0,0,0
2009,"United States of America",Kuwait,USA,KWT,69,0,5,0,0,0,0,0
2009,"United States of America","Lao People's Dem. Rep.",USA,LAO,267,0,76,0,0,0,0,0
2009,"United States of America",Liberia,USA,LBR,4733,0,258,0,0,0,0,0
2009,"United States of America",Libya,USA,LBY,49,0,0,0,0,0,0,0
2009,"United States of America",Lebanon,USA,LBN,662,0,146,0,0,0,0,0
2009,"United States of America","Sri Lanka",USA,LKA,1560,0,347,0,0,0,0,0
2009,"United States of America",Lithuania,USA,LTU,104,0,31,0,0,0,0,0
2009,"United States of America",Latvia,USA,LVA,135,0,5,0,0,0,0,0
2009,"United States of America",Madagascar,USA,MDG,15,0,5,0,0,0,0,0
2009,"United States of America",Mauritania,USA,MRT,2167,0,368,0,0,0,0,0
2009,"United States of America","North Macedonia",USA,MKD,256,0,21,0,0,0,0,0
2009,"United States of America","Rep. of Moldova",USA,MDA,404,0,184,0,0,0,0,0
2009,"United States of America",Maldives,USA,MDV,5,0,0,0,0,0,0,0
2009,"United States of America",Mexico,USA,MEX,1384,0,6472,0,0,0,0,0
2009,"United States of America",Mali,USA,MLI,513,0,461,0,0,0,0,0
2009,"United States of America",Malaysia,USA,MYS,175,0,22,0,0,0,0,0
2009,"United States of America",Malawi,USA,MWI,36,0,5,0,0,0,0,0
2009,"United States of America",Montenegro,USA,MNE,48,0,0,0,0,0,0,0
2009,"United States of America",Mongolia,USA,MNG,512,0,215,0,0,0,0,0
2009,"United States of America",Morocco,USA,MAR,106,0,25,0,0,0,0,0
2009,"United States of America",Malta,USA,MLT,5,0,0,0,0,0,0,0
2009,"United States of America",Mauritius,USA,MUS,5,0,0,0,0,0,0,0
2009,"United States of America",Myanmar,USA,MMR,5021,0,163,0,0,0,0,0
2009,"United States of America",Namibia,USA,NAM,5,0,0,0,0,0,0,0
2009,"United States of America",Nepal,USA,NPL,3125,0,716,0,0,0,0,0
2009,"United States of America","Netherlands (Kingdom of the)",USA,NLD,5,0,5,0,0,0,0,0
2009,"United States of America",Niger,USA,NER,295,0,53,0,0,0,0,0
2009,"United States of America",Nicaragua,USA,NIC,322,0,294,0,0,0,0,0
2009,"United States of America",Nigeria,USA,NGA,808,0,163,0,0,0,0,0
2009,"United States of America",Oman,USA,OMN,6,0,0,0,0,0,0,0
2009,"United States of America",Pakistan,USA,PAK,3690,0,481,0,0,0,0,0
2009,"United States of America",Panama,USA,PAN,35,0,5,0,0,0,0,0
2009,"United States of America",Paraguay,USA,PRY,22,0,5,0,0,0,0,0
2009,"United States of America",Peru,USA,PER,1752,0,234,0,0,0,0,0
2009,"United States of America",Philippines,USA,PHL,384,0,205,0,0,0,0,0
2009,"United States of America",Poland,USA,POL,66,0,73,0,0,0,0,0
2009,"United States of America",Portugal,USA,PRT,8,0,0,0,0,0,0,0
2009,"United States of America",Qatar,USA,QAT,6,0,0,0,0,0,0,0
2009,"United States of America",Romania,USA,ROU,1017,0,125,0,0,0,0,0
2009,"United States of America","South Africa",USA,ZAF,117,0,8,0,0,0,0,0
2009,"United States of America","Russian Federation",USA,RUS,7433,0,1435,0,0,0,0,0
2009,"United States of America",Rwanda,USA,RWA,869,0,68,0,0,0,0,0
2009,"United States of America","El Salvador",USA,SLV,3226,0,8567,0,0,0,0,0
2009,"United States of America","Saudi Arabia",USA,SAU,76,0,10,0,0,0,0,0
2009,"United States of America",Senegal,USA,SEN,333,0,178,0,0,0,0,0
2009,"United States of America",Seychelles,USA,SYC,37,0,0,0,0,0,0,0
2009,"United States of America",Singapore,USA,SGP,38,0,7,0,0,0,0,0
2009,"United States of America","Sierra Leone",USA,SLE,1984,0,220,0,0,0,0,0
2009,"United States of America",Somalia,USA,SOM,7112,0,158,0,0,0,0,0
2009,"United States of America",Spain,USA,ESP,9,0,0,0,0,0,0,0
2009,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,1928,0,285,0,0,0,0,0
2009,"United States of America","Viet Nam",USA,VNM,259,0,29,0,0,0,0,0
2009,"United States of America",Stateless,USA,XXA,1302,0,277,0,0,0,0,0
2009,"United States of America",Sudan,USA,SDN,2915,0,113,0,0,0,0,0
2009,"United States of America",Suriname,USA,SUR,33,0,0,0,0,0,0,0
2009,"United States of America",Slovakia,USA,SVK,28,0,10,0,0,0,0,0
2009,"United States of America",Slovenia,USA,SVN,11,0,0,0,0,0,0,0
2009,"United States of America",Eswatini,USA,SWZ,5,0,0,0,0,0,0,0
2009,"United States of America",Sweden,USA,SWE,9,0,0,0,0,0,0,0
2009,"United States of America","Syrian Arab Rep.",USA,SYR,341,0,67,0,0,0,0,0
2009,"United States of America","United Rep. of Tanzania",USA,TZA,157,0,25,0,0,0,0,0
2009,"United States of America",Thailand,USA,THA,15,0,22,0,0,0,0,0
2009,"United States of America",Tajikistan,USA,TJK,90,0,30,0,0,0,0,0
2009,"United States of America",Turkmenistan,USA,TKM,290,0,16,0,0,0,0,0
2009,"United States of America",Togo,USA,TGO,2419,0,86,0,0,0,0,0
2009,"United States of America",Tonga,USA,TON,0,0,16,0,0,0,0,0
2009,"United States of America","Trinidad and Tobago",USA,TTO,48,0,23,0,0,0,0,0
2009,"United States of America",Tunisia,USA,TUN,39,0,5,0,0,0,0,0
2009,"United States of America",Türkiye,USA,TUR,602,0,62,0,0,0,0,0
2009,"United States of America","United Arab Emirates",USA,ARE,19,0,0,0,0,0,0,0
2009,"United States of America",Uganda,USA,UGA,1443,0,98,0,0,0,0,0
2009,"United States of America","Unknown ",USA,UNK,1899,0,16,0,0,0,0,0
2009,"United States of America",Ukraine,USA,UKR,1569,0,258,0,0,0,0,0
2009,"United States of America",Uruguay,USA,URY,18,0,6,0,0,0,0,0
2009,"United States of America",Uzbekistan,USA,UZB,1697,0,246,0,0,0,0,0
2009,"United States of America","Venezuela (Bolivarian Republic of)",USA,VEN,5170,0,1093,0,0,0,0,0
2009,"United States of America",Yemen,USA,YEM,355,0,36,0,0,0,0,0
2009,"United States of America",Zambia,USA,ZMB,104,0,7,0,0,0,0,0
2009,"United States of America",Zimbabwe,USA,ZWE,1666,0,227,0,0,0,0,0
2010,"United States of America",Afghanistan,USA,AFG,1364,0,46,0,0,0,0,0
2010,"United States of America",Albania,USA,ALB,6004,0,18,0,0,0,0,0
2010,"United States of America",Algeria,USA,DZA,283,0,5,0,0,0,0,0
2010,"United States of America",Andorra,USA,AND,5,0,0,0,0,0,0,0
2010,"United States of America",Angola,USA,AGO,201,0,5,0,0,0,0,0
2010,"United States of America",Egypt,USA,EGY,4407,0,97,0,0,0,0,0
2010,"United States of America",Argentina,USA,ARG,137,0,5,0,0,0,0,0
2010,"United States of America",Armenia,USA,ARM,6636,0,27,0,0,0,0,0
2010,"United States of America",Austria,USA,AUT,5,0,0,0,0,0,0,0
2010,"United States of America",Azerbaijan,USA,AZE,1236,0,6,0,0,0,0,0
2010,"United States of America",Bahrain,USA,BHR,17,0,0,0,0,0,0,0
2010,"United States of America",Burundi,USA,BDI,474,0,14,0,0,0,0,0
2010,"United States of America",Belgium,USA,BEL,32,0,0,0,0,0,0,0
2010,"United States of America",Benin,USA,BEN,61,0,0,0,0,0,0,0
2010,"United States of America",Bangladesh,USA,BGD,1388,0,17,0,0,0,0,0
2010,"United States of America",Bahamas,USA,BHS,12,0,0,0,0,0,0,0
2010,"United States of America",Bhutan,USA,BTN,99,0,0,0,0,0,0,0
2010,"United States of America","Burkina Faso",USA,BFA,343,0,30,0,0,0,0,0
2010,"United States of America",Belarus,USA,BLR,1733,0,32,0,0,0,0,0
2010,"United States of America","Bolivia (Plurinational State of)",USA,BOL,107,0,8,0,0,0,0,0
2010,"United States of America",Botswana,USA,BWA,5,0,0,0,0,0,0,0
2010,"United States of America",Brazil,USA,BRA,628,0,31,0,0,0,0,0
2010,"United States of America","Bosnia and Herzegovina",USA,BIH,272,89,5,0,0,0,0,0
2010,"United States of America",Bulgaria,USA,BGR,961,0,6,0,0,0,0,0
2010,"United States of America",Belize,USA,BLZ,16,0,5,0,0,0,0,0
2010,"United States of America",Cambodia,USA,KHM,426,0,5,0,0,0,0,0
2010,"United States of America",Canada,USA,CAN,40,0,0,0,0,0,0,0
2010,"United States of America","Central African Rep.",USA,CAF,241,0,8,0,0,0,0,0
2010,"United States of America",Chad,USA,TCD,417,0,11,0,0,0,0,0
2010,"United States of America",China,USA,CHN,54598,0,1553,0,0,0,0,0
2010,"United States of America",Chile,USA,CHL,81,0,5,0,0,0,0,0
2010,"United States of America",Cameroon,USA,CMR,7299,0,68,0,0,0,0,0
2010,"United States of America",Congo,USA,COG,2071,0,39,0,0,0,0,0
2010,"United States of America","Dem. Rep. of the Congo",USA,COD,1176,0,23,0,0,0,0,0
2010,"United States of America",Comoros,USA,COM,6,0,0,0,0,0,0,0
2010,"United States of America",Colombia,USA,COL,25607,0,165,0,0,0,0,0
2010,"United States of America","Costa Rica",USA,CRI,17,0,0,0,0,0,0,0
2010,"United States of America",Cuba,USA,CUB,858,0,10,0,0,0,0,0
2010,"United States of America",Czechia,USA,CZE,43,0,0,0,0,0,0,0
2010,"United States of America",Djibouti,USA,DJI,36,0,18,0,0,0,0,0
2010,"United States of America",Dominica,USA,DMA,8,0,0,0,0,0,0,0
2010,"United States of America","Dominican Rep.",USA,DOM,44,0,0,0,0,0,0,0
2010,"United States of America",Ecuador,USA,ECU,148,0,60,0,0,0,0,0
2010,"United States of America","Equatorial Guinea",USA,GNQ,7,0,0,0,0,0,0,0
2010,"United States of America",Eritrea,USA,ERI,2815,0,52,0,0,0,0,0
2010,"United States of America",Estonia,USA,EST,111,0,0,0,0,0,0,0
2010,"United States of America",Ethiopia,USA,ETH,11421,0,205,0,0,0,0,0
2010,"United States of America",Fiji,USA,FJI,1157,0,0,0,0,0,0,0
2010,"United States of America",Finland,USA,FIN,6,0,0,0,0,0,0,0
2010,"United States of America",France,USA,FRA,38,0,0,0,0,0,0,0
2010,"United States of America",Gabon,USA,GAB,51,0,0,0,0,0,0,0
2010,"United States of America",Gambia,USA,GMB,774,0,42,0,0,0,0,0
2010,"United States of America","State of Palestine",USA,PSE,6,0,0,0,0,0,0,0
2010,"United States of America","United Kingdom of Great Britain and Northern Ireland",USA,GBR,68,0,5,0,0,0,0,0
2010,"United States of America",Georgia,USA,GEO,928,0,10,0,0,0,0,0
2010,"United States of America",Germany,USA,DEU,64,0,0,0,0,0,0,0
2010,"United States of America",Ghana,USA,GHA,192,0,5,0,0,0,0,0
2010,"United States of America",Guinea-Bissau,USA,GNB,39,0,0,0,0,0,0,0
2010,"United States of America",Greece,USA,GRC,30,0,0,0,0,0,0,0
2010,"United States of America",Grenada,USA,GRD,14,0,0,0,0,0,0,0
2010,"United States of America",Guatemala,USA,GTM,4621,0,362,0,0,0,0,0
2010,"United States of America",Guinea,USA,GIN,3739,0,86,0,0,0,0,0
2010,"United States of America",Guyana,USA,GUY,137,0,0,0,0,0,0,0
2010,"United States of America",Haiti,USA,HTI,18487,0,199,0,0,0,0,0
2010,"United States of America","China, Hong Kong SAR",USA,HKG,10,0,0,0,0,0,0,0
2010,"United States of America",Honduras,USA,HND,635,0,100,0,0,0,0,0
2010,"United States of America",Croatia,USA,HRV,79,0,0,0,0,0,0,0
2010,"United States of America",Hungary,USA,HUN,31,0,5,0,0,0,0,0
2010,"United States of America",Iceland,USA,ISL,5,0,0,0,0,0,0,0
2010,"United States of America","Cote d'Ivoire",USA,CIV,1511,0,40,0,0,0,0,0
2010,"United States of America",India,USA,IND,7841,0,90,0,0,0,0,0
2010,"United States of America",Indonesia,USA,IDN,5604,0,58,0,0,0,0,0
2010,"United States of America","Iran (Islamic Rep. of)",USA,IRN,5173,0,76,0,0,0,0,0
2010,"United States of America",Iraq,USA,IRQ,5429,0,122,0,0,0,0,0
2010,"United States of America",Israel,USA,ISR,191,0,5,0,0,0,0,0
2010,"United States of America",Italy,USA,ITA,16,0,0,0,0,0,0,0
2010,"United States of America",Jamaica,USA,JAM,210,0,27,0,0,0,0,0
2010,"United States of America",Jordan,USA,JOR,439,0,13,0,0,0,0,0
2010,"United States of America",Japan,USA,JPN,11,0,0,0,0,0,0,0
2010,"United States of America",Kazakhstan,USA,KAZ,469,0,13,0,0,0,0,0
2010,"United States of America",Kenya,USA,KEN,2465,0,79,0,0,0,0,0
2010,"United States of America",Kyrgyzstan,USA,KGZ,344,0,44,0,0,0,0,0
2010,"United States of America","Rep. of Korea",USA,KOR,22,0,5,0,0,0,0,0
2010,"United States of America","Dem. People's Rep. of Korea",USA,PRK,25,0,0,0,0,0,0,0
2010,"United States of America",Kuwait,USA,KWT,71,0,0,0,0,0,0,0
2010,"United States of America","Lao People's Dem. Rep.",USA,LAO,284,0,5,0,0,0,0,0
2010,"United States of America",Liberia,USA,LBR,3905,0,25,0,0,0,0,0
2010,"United States of America",Libya,USA,LBY,50,0,0,0,0,0,0,0
2010,"United States of America","Saint Lucia",USA,LCA,6,0,0,0,0,0,0,0
2010,"United States of America",Lebanon,USA,LBN,613,0,13,0,0,0,0,0
2010,"United States of America","Sri Lanka",USA,LKA,1482,0,47,0,0,0,0,0
2010,"United States of America",Lithuania,USA,LTU,100,0,0,0,0,0,0,0
2010,"United States of America",Latvia,USA,LVA,127,0,5,0,0,0,0,0
2010,"United States of America",Madagascar,USA,MDG,18,0,5,0,0,0,0,0
2010,"United States of America",Mauritania,USA,MRT,2009,0,36,0,0,0,0,0
2010,"United States of America","North Macedonia",USA,MKD,256,0,6,0,0,0,0,0
2010,"United States of America","Rep. of Moldova",USA,MDA,519,0,30,0,0,0,0,0
2010,"United States of America",Maldives,USA,MDV,6,0,0,0,0,0,0,0
2010,"United States of America",Mexico,USA,MEX,1476,0,597,0,0,0,0,0
2010,"United States of America",Mali,USA,MLI,664,0,44,0,0,0,0,0
2010,"United States of America",Malaysia,USA,MYS,182,0,5,0,0,0,0,0
2010,"United States of America",Malawi,USA,MWI,41,0,0,0,0,0,0,0
2010,"United States of America",Montenegro,USA,MNE,49,0,0,0,0,0,0,0
2010,"United States of America",Mongolia,USA,MNG,652,0,33,0,0,0,0,0
2010,"United States of America",Morocco,USA,MAR,103,0,5,0,0,0,0,0
2010,"United States of America",Malta,USA,MLT,5,0,0,0,0,0,0,0
2010,"United States of America",Mauritius,USA,MUS,9,0,5,0,0,0,0,0
2010,"United States of America",Myanmar,USA,MMR,4751,0,32,0,0,0,0,0
2010,"United States of America",Namibia,USA,NAM,5,0,0,0,0,0,0,0
2010,"United States of America",Nepal,USA,NPL,3764,0,179,0,0,0,0,0
2010,"United States of America","Netherlands (Kingdom of the)",USA,NLD,9,0,0,0,0,0,0,0
2010,"United States of America",Niger,USA,NER,262,0,7,0,0,0,0,0
2010,"United States of America",Nicaragua,USA,NIC,340,0,13,0,0,0,0,0
2010,"United States of America",Nigeria,USA,NGA,719,0,15,0,0,0,0,0
2010,"United States of America",Oman,USA,OMN,5,0,0,0,0,0,0,0
2010,"United States of America",Pakistan,USA,PAK,3419,0,85,0,0,0,0,0
2010,"United States of America",Panama,USA,PAN,31,0,5,0,0,0,0,0
2010,"United States of America",Paraguay,USA,PRY,27,0,0,0,0,0,0,0
2010,"United States of America",Peru,USA,PER,1350,0,24,0,0,0,0,0
2010,"United States of America",Philippines,USA,PHL,329,0,7,0,0,0,0,0
2010,"United States of America",Poland,USA,POL,70,0,5,0,0,0,0,0
2010,"United States of America",Portugal,USA,PRT,7,0,0,0,0,0,0,0
2010,"United States of America",Qatar,USA,QAT,7,0,0,0,0,0,0,0
2010,"United States of America",Romania,USA,ROU,943,0,14,0,0,0,0,0
2010,"United States of America","South Africa",USA,ZAF,109,0,6,0,0,0,0,0
2010,"United States of America","Russian Federation",USA,RUS,7043,0,129,0,0,0,0,0
2010,"United States of America",Rwanda,USA,RWA,886,0,42,0,0,0,0,0
2010,"United States of America","El Salvador",USA,SLV,3169,0,319,0,0,0,0,0
2010,"United States of America","Saudi Arabia",USA,SAU,90,0,5,0,0,0,0,0
2010,"United States of America",Senegal,USA,SEN,329,0,29,0,0,0,0,0
2010,"United States of America",Seychelles,USA,SYC,37,0,0,0,0,0,0,0
2010,"United States of America",Singapore,USA,SGP,35,0,0,0,0,0,0,0
2010,"United States of America","Sierra Leone",USA,SLE,1691,0,12,0,0,0,0,0
2010,"United States of America",Somalia,USA,SOM,4513,0,48,0,0,0,0,0
2010,"United States of America",Spain,USA,ESP,10,0,0,0,0,0,0,0
2010,"United States of America","Serbia and Kosovo: S/RES/1244 (1999)",USA,SRB,2022,0,16,0,0,0,0,0
2010,"United States of America","Viet Nam",USA,VNM,255,0,0,0,0,0,0,0
2010,"United States of America",Stateless,USA,XXA,1341,0,33,0,0,0,0,0
2010,"United States of America","Saint Kitts and Nevis",USA,KNA,5,0,0,0,0,0,0,0
2010,"United States of America",Sudan,USA,SDN,2336,0,41,0,0,0,0,0
2010,"United States of America",Suriname,USA,SUR,9,0,0,0,0,0,0,0
2010,"United States of America",Slovakia,USA,SVK,23,0,0,0,0,0,0,0
2010,"United States of America",Slovenia,USA,SVN,12,0,0,0,0,0,0,0
2010,"United States of America",Eswatini,USA,SWZ,5,0,0,0,0,0,0,0
2010,"United States of America",Sweden,USA,SWE,11,0,0,0,0,0,0,0
